,age_log__Age,ohe__Geography_Germany,ohe__Geography_Spain,ohe__Gender_Male,scaler__CreditScore,scaler__Balance,scaler__EstimatedSalary,remainder__Tenure,remainder__NumOfProducts,remainder__IsActiveMember
1755,3.784189633918261,0.0,1.0,0.0,1.2697400403320758,0.5530900305533355,0.14557842070732838,1.0,1.0,0.0
1756,3.8066624897703196,0.0,1.0,0.0,-0.6397624717450445,1.0139796517535102,-0.6643182405197494,3.0,1.0,0.0
1757,3.8501476017100584,1.0,0.0,1.0,0.7093425639616167,0.33527749037541116,0.575241816226526,3.0,1.0,1.0
1758,3.6635616461296463,1.0,0.0,1.0,-0.13125365059407224,0.8656930721681215,0.8548735472806944,5.0,1.0,1.0
1759,3.2188758248682006,0.0,1.0,1.0,-0.9199612099302741,-1.2184705569895626,-1.4624229142123542,7.0,2.0,0.0
1760,3.713572066704308,0.0,1.0,1.0,-0.8784502857546845,-0.7597614724461822,-0.09198713087663787,8.0,1.0,1.0
1761,3.58351893845611,0.0,0.0,1.0,-0.3180528093842253,0.18440097313231535,-1.7436735181386511,7.0,1.0,0.0
1762,3.1354942159291497,0.0,0.0,1.0,1.5188055853856133,-1.2184705569895626,0.12490827771485057,8.0,2.0,0.0
1763,3.5263605246161616,0.0,1.0,1.0,1.5810719716489976,0.007148272045546027,-0.03438804788907003,7.0,1.0,1.0
1764,3.9512437185814275,0.0,0.0,1.0,-0.21427549894525139,0.39311238656215547,1.23717652222172,8.0,1.0,0.0
1765,3.4339872044851463,0.0,1.0,1.0,1.0829408815419228,1.1051699220967026,-1.6148149930380329,2.0,1.0,0.0
1766,3.784189633918261,0.0,0.0,1.0,0.875386260663975,2.022849710751508,-0.4878049385126903,4.0,1.0,0.0
1767,3.7612001156935624,1.0,0.0,1.0,1.248984578244281,-0.016440558640177096,-0.13114365107124518,3.0,2.0,0.0
1768,3.6109179126442243,0.0,0.0,1.0,0.8338753364883853,-1.2184705569895626,1.0605340372542924,5.0,2.0,0.0
1769,3.58351893845611,0.0,1.0,1.0,0.6055652535226427,0.4869963457748615,0.4784902119785207,1.0,1.0,1.0
1770,3.713572066704308,1.0,0.0,0.0,-2.0615116247589875,0.5671468787641635,0.34673454600492737,1.0,1.0,1.0
1771,3.58351893845611,0.0,0.0,1.0,1.7367379373074585,-1.2184705569895626,-1.6873111490099006,1.0,2.0,1.0
1772,3.6635616461296463,0.0,0.0,1.0,-0.7020288580084288,0.6282617862550484,1.2727326107295023,1.0,1.0,1.0
1773,3.6888794541139363,0.0,0.0,0.0,-0.2765418852086357,-1.2184705569895626,-1.179095820251493,5.0,2.0,0.0
1774,3.828641396489095,0.0,1.0,1.0,-0.9718498651497611,-1.2184705569895626,0.545521563606724,4.0,1.0,0.0
1775,4.07753744390572,0.0,1.0,0.0,0.2942333222057209,-1.2184705569895626,-0.6037136977032043,8.0,2.0,1.0
1776,3.6635616461296463,0.0,0.0,0.0,0.958408109015154,-1.2184705569895626,-1.3820756333974171,9.0,2.0,0.0
1777,3.8501476017100584,0.0,0.0,1.0,0.7612312191811036,-1.2184705569895626,1.066430378754935,6.0,2.0,0.0
1778,4.143134726391533,1.0,0.0,0.0,-0.9095834788863767,0.6216940783718187,-1.4286680847482032,5.0,3.0,1.0
1779,3.4965075614664802,0.0,0.0,0.0,-1.2935595275105802,-1.2184705569895626,-0.9794179096632523,7.0,2.0,1.0
1780,3.6888794541139363,0.0,0.0,0.0,-0.1623868437257644,0.6762081352312574,1.4650091896354718,3.0,1.0,0.0
1781,3.332204510175204,0.0,0.0,0.0,0.33574424638131045,0.7436770038958619,0.6503402351429906,9.0,2.0,1.0
1782,3.6375861597263857,0.0,0.0,1.0,-0.017098609111200903,-1.2184705569895626,-1.4336563204587989,9.0,2.0,0.0
1783,3.9512437185814275,0.0,0.0,0.0,0.481032480995874,1.0909211021220524,0.9860384141973129,6.0,4.0,0.0
1784,3.5553480614894135,0.0,0.0,0.0,-0.6190070096572498,-1.2184705569895626,-1.3904309716793408,9.0,2.0,1.0
1785,3.6109179126442243,0.0,0.0,1.0,0.2838555911618235,0.3383512801350953,1.539864195167662,1.0,1.0,0.0
1786,3.58351893845611,0.0,0.0,0.0,-1.6360246519591943,0.5864012143788284,1.4486855403526209,9.0,2.0,0.0
1787,3.367295829986474,1.0,0.0,0.0,0.6782093708299244,0.10240629437511876,-1.0430892872549524,9.0,2.0,0.0
1788,3.4657359027997265,0.0,0.0,1.0,1.0310522263224358,-1.2184705569895626,-1.4410211401334285,8.0,2.0,0.0
1789,3.7612001156935624,0.0,1.0,1.0,0.2942333222057209,-1.2184705569895626,0.6249798639689499,0.0,1.0,0.0
1790,3.9889840465642745,1.0,0.0,1.0,-0.1727645747696618,0.6549040727438205,0.4036364235132521,8.0,1.0,1.0
1791,3.4011973816621555,0.0,0.0,0.0,-0.785050706359608,0.5193788922107215,0.4527106481834191,5.0,1.0,1.0
1792,3.784189633918261,0.0,1.0,1.0,0.22158920489843914,0.8170539276772674,-1.6416845271945748,8.0,1.0,1.0
1793,3.912023005428146,0.0,0.0,0.0,1.7263602062635612,-1.2184705569895626,1.59727080771495,2.0,1.0,1.0
1794,3.295836866004329,0.0,0.0,1.0,-0.10012045746238005,0.991426892196807,0.28912137981441227,1.0,2.0,1.0
1795,3.4339872044851463,0.0,0.0,1.0,0.14894508759115738,0.5396209457661875,1.0987379417828713,7.0,1.0,1.0
1796,3.4011973816621555,0.0,0.0,1.0,1.9754257513170985,-1.2184705569895626,0.39999356835088173,8.0,2.0,1.0
1797,3.1354942159291497,0.0,0.0,0.0,-1.1690267549838116,0.39681300655984153,-1.0720384410467136,0.0,2.0,1.0
1798,3.8501476017100584,0.0,0.0,1.0,-0.5359851613060705,0.31061432229582003,-1.4011762816614335,10.0,1.0,0.0
1799,3.6109179126442243,0.0,0.0,0.0,0.7612312191811036,0.6844523538225639,0.04026283813373582,1.0,1.0,1.0
1800,3.044522437723423,0.0,1.0,0.0,0.19045601176674695,-1.2184705569895626,0.33604869843527885,4.0,2.0,0.0
1801,3.8918202981106265,0.0,0.0,1.0,0.7404757570933088,-1.2184705569895626,0.8739112557982057,7.0,2.0,1.0
1802,3.713572066704308,0.0,0.0,1.0,-1.7813128865737577,1.1638143339113747,-0.3668863841404019,6.0,1.0,1.0
1803,3.784189633918261,0.0,0.0,0.0,-0.9614721341058636,-1.2184705569895626,1.672851185132278,1.0,2.0,1.0
1804,3.5553480614894135,0.0,0.0,0.0,-1.3454481827300673,-1.2184705569895626,-1.6784561178234019,3.0,2.0,1.0
1805,3.7376696182833684,0.0,1.0,1.0,0.7508534881372062,-1.2184705569895626,0.2664098678613872,5.0,1.0,1.0
1806,3.9889840465642745,1.0,0.0,1.0,-0.5359851613060705,0.4828832826882625,-0.11825769424116155,7.0,1.0,0.0
1807,3.4339872044851463,0.0,1.0,1.0,-0.5152296992182758,0.6015335207527877,0.029637843910155674,9.0,2.0,0.0
1808,3.1780538303479458,0.0,0.0,1.0,0.6574539087421296,1.010658171986626,-0.6150287688712024,7.0,2.0,0.0
1809,3.871201010907891,0.0,0.0,0.0,-1.4077145689934516,0.5329288324947258,0.3639753421463841,6.0,1.0,0.0
1810,3.7376696182833684,0.0,0.0,1.0,-2.3832212871198064,1.2350355380696745,-1.54338342288896,6.0,1.0,0.0
1811,3.295836866004329,0.0,1.0,0.0,0.875386260663975,0.9572488734010604,1.1346669743687026,4.0,1.0,1.0
1812,3.8066624897703196,0.0,0.0,0.0,0.958408109015154,-1.2184705569895626,1.5401955851036817,3.0,2.0,1.0
1813,3.5263605246161616,0.0,1.0,1.0,0.6782093708299244,0.36832625408338526,1.6349718897382997,1.0,1.0,0.0
1814,3.8501476017100584,0.0,0.0,1.0,-0.5256074302621732,0.37920315967430035,-1.1779018776016268,2.0,1.0,1.0
1815,3.828641396489095,1.0,0.0,1.0,1.2282291161564862,0.5549975798395569,-1.2912654021261452,4.0,1.0,0.0
1816,3.7376696182833684,0.0,0.0,0.0,0.19045601176674695,-1.2184705569895626,-0.3273783054722208,10.0,3.0,0.0
1817,3.4657359027997265,0.0,0.0,0.0,0.20083374281064434,-0.5572322222729797,0.03912053389467646,7.0,1.0,1.0
1818,3.58351893845611,0.0,0.0,0.0,0.8338753364883853,-1.2184705569895626,-0.16611815545731454,3.0,2.0,0.0
1819,4.007333185232471,1.0,0.0,1.0,0.6470761776982322,0.9908311232783888,-0.8540810546329763,4.0,2.0,1.0
1820,4.219507705176107,0.0,0.0,1.0,0.8027421433566931,0.2898254934497343,0.034073878971854585,2.0,1.0,1.0
1821,3.713572066704308,0.0,0.0,1.0,0.4395215568202844,-1.2184705569895626,-1.0426483612960096,9.0,2.0,0.0
1822,3.4965075614664802,1.0,0.0,0.0,-0.4737187750426862,0.4835272446850044,-0.7192872418902317,1.0,2.0,1.0
1823,3.6635616461296463,0.0,0.0,0.0,0.8027421433566931,-1.2184705569895626,-0.9502056955497716,7.0,2.0,0.0
1824,3.7376696182833684,0.0,1.0,1.0,0.003656852976593882,0.6251097027568243,1.5382707068341797,8.0,1.0,0.0
1825,3.9512437185814275,1.0,0.0,0.0,-0.03785407119899569,0.6480079794664291,-1.6745145596651863,2.0,1.0,0.0
1826,3.58351893845611,1.0,0.0,1.0,1.300873233463768,0.749563284066975,-0.4218286100386141,7.0,1.0,1.0
1827,3.7376696182833684,0.0,0.0,0.0,2.0480698686243803,0.6302428259829664,0.04769529195585324,9.0,1.0,0.0
1828,3.6888794541139363,0.0,0.0,1.0,-2.559642714866062,-1.2184705569895626,1.049799507007789,10.0,1.0,0.0
1829,3.784189633918261,0.0,0.0,1.0,-0.8576948236668898,-1.2184705569895626,-0.8327603024376736,7.0,2.0,0.0
1830,3.4965075614664802,0.0,0.0,0.0,0.32536651533741306,-1.2184705569895626,-1.3116394501233235,9.0,2.0,1.0
1831,3.367295829986474,0.0,1.0,1.0,-1.9058456591005264,-1.2184705569895626,1.2210611652491263,3.0,2.0,0.0
1832,3.784189633918261,0.0,0.0,0.0,-1.0133607893253507,-1.2184705569895626,0.8553866279214045,10.0,2.0,0.0
1833,3.58351893845611,1.0,0.0,1.0,-1.158649023939914,0.8277639987578379,-0.2815220057421619,7.0,1.0,1.0
1834,3.4965075614664802,0.0,0.0,0.0,-1.0860049066326325,-1.2184705569895626,0.5489239611187713,2.0,2.0,0.0
1835,3.2188758248682006,1.0,0.0,1.0,-0.3803191956476097,0.5191712296772125,1.3745400848355909,8.0,2.0,0.0
1836,3.5263605246161616,0.0,1.0,0.0,0.1178118944594652,0.33089752409424,-1.1052226399914442,8.0,1.0,1.0
1837,3.4339872044851463,0.0,0.0,1.0,-0.08974272641848266,0.29366765059439215,1.1333172471529007,5.0,1.0,1.0
1838,3.58351893845611,0.0,1.0,0.0,0.24234466698623391,1.2731769172004153,-1.134549432262237,8.0,1.0,1.0
1839,3.784189633918261,0.0,0.0,0.0,0.5121656741275662,1.3499572970148246,-1.0982265915939904,2.0,1.0,1.0
1840,4.127134385045092,1.0,0.0,0.0,-1.3558259137739646,0.7860086190824782,0.15518020938344046,0.0,1.0,1.0
1841,3.4339872044851463,1.0,0.0,1.0,-0.8576948236668898,0.4887730852770604,-0.9791548493415329,6.0,1.0,1.0
1842,3.58351893845611,0.0,1.0,0.0,0.5225434051714636,-0.9901090162852003,-0.7953033292654109,8.0,2.0,0.0
1843,3.4965075614664802,0.0,1.0,1.0,-1.5426250725641177,0.3868373595665548,0.9995589844935409,9.0,2.0,1.0
1844,3.828641396489095,1.0,0.0,1.0,1.7574933993952533,0.956259394251417,0.5450250003028037,0.0,2.0,1.0
1845,3.6635616461296463,0.0,1.0,1.0,1.165962729893102,0.6004974496237683,-0.1623363807992046,4.0,1.0,0.0
1846,3.6635616461296463,0.0,0.0,0.0,-1.1794044860277089,0.20264805739901856,-1.2554069594217536,8.0,2.0,0.0
1847,3.6888794541139363,1.0,0.0,1.0,1.539561047473408,0.30661974053134655,-1.5043807747265545,4.0,1.0,0.0
1848,3.8501476017100584,0.0,0.0,0.0,-0.7746729753157106,-1.2184705569895626,1.0139774024443353,1.0,1.0,1.0
1849,3.8501476017100584,0.0,1.0,0.0,-0.5671183544377627,-1.2184705569895626,-0.7261391547908546,4.0,2.0,0.0
1850,3.7376696182833684,1.0,0.0,1.0,-1.127515830808222,1.0767113489617248,1.59329482394953,6.0,1.0,1.0
1851,3.6375861597263857,1.0,0.0,1.0,-0.1831423058135592,0.5656783508093858,1.1579731104461695,3.0,2.0,1.0
1852,3.332204510175204,0.0,0.0,0.0,-0.40107465773540446,0.7855888109384064,1.7155989220784489,5.0,1.0,0.0
1853,3.912023005428146,0.0,0.0,1.0,-0.7020288580084288,1.5468425132876924,0.2334946407062798,8.0,1.0,0.0
1854,3.713572066704308,0.0,0.0,1.0,-0.6397624717450445,-1.2184705569895626,-0.6519698795355062,8.0,2.0,0.0
1855,3.6635616461296463,0.0,0.0,1.0,0.16970054967895218,0.17413264525139957,-1.1012115351520073,10.0,1.0,1.0
1856,3.8066624897703196,1.0,0.0,1.0,0.2942333222057209,0.8625544379010576,-1.1656008083606144,0.0,2.0,1.0
1857,3.6375861597263857,0.0,0.0,1.0,1.010296764234641,-1.2184705569895626,-1.3930982607708797,7.0,2.0,0.0
1858,3.5263605246161616,0.0,1.0,0.0,-1.9369788522322187,-1.2184705569895626,-0.08572167036541334,6.0,2.0,1.0
1859,3.2188758248682006,0.0,1.0,0.0,0.37725517055690005,-1.2184705569895626,0.030667830259042822,3.0,2.0,1.0
1860,4.007333185232471,1.0,0.0,1.0,-1.0652494445448377,0.26858739623894007,-1.7006189064615913,5.0,1.0,0.0
1861,4.2626798770413155,1.0,0.0,0.0,2.058447599668278,0.33375612615536115,-0.6632719107007754,1.0,3.0,0.0
1862,3.6888794541139363,0.0,1.0,0.0,1.695227013131869,-1.2184705569895626,-0.2653798732972983,6.0,1.0,1.0
1863,3.6888794541139363,1.0,0.0,1.0,0.7819866812688984,0.07226272470764203,1.4001664720653026,5.0,2.0,0.0
1864,3.58351893845611,1.0,0.0,1.0,-0.8576948236668898,0.5298760171312558,0.15581760471683348,2.0,3.0,0.0
1865,3.912023005428146,0.0,1.0,0.0,0.27347786011792613,-1.2184705569895626,0.03549680406964178,1.0,2.0,1.0
1866,3.8918202981106265,0.0,0.0,0.0,-0.9614721341058636,-1.2184705569895626,0.6525238270666355,2.0,2.0,1.0
1867,3.784189633918261,0.0,0.0,1.0,1.6329606268684846,-1.2184705569895626,0.5646630705459581,2.0,2.0,1.0
1868,3.6888794541139363,0.0,1.0,1.0,0.1593228186350548,1.4642847280306097,-1.0301301325428835,7.0,1.0,1.0
1869,3.5553480614894135,0.0,1.0,0.0,-0.6397624717450445,-1.2184705569895626,1.2273276689605694,6.0,2.0,0.0
1870,3.828641396489095,0.0,1.0,1.0,0.9480303779712567,1.3005746021726854,0.4345473153155622,7.0,1.0,0.0
1871,3.8918202981106265,1.0,0.0,0.0,0.055545508196080846,1.080641406438608,0.015358693188506797,5.0,1.0,0.0
1872,3.58351893845611,0.0,1.0,1.0,0.36687743951300267,0.39845349254159623,-1.3593597747768154,8.0,2.0,0.0
1873,3.713572066704308,1.0,0.0,0.0,1.6122051647806899,0.9364518789503415,-0.941968760492627,1.0,1.0,1.0
1874,3.295836866004329,0.0,0.0,0.0,-0.5256074302621732,0.04467210731218107,-1.3340404361446956,8.0,1.0,1.0
1875,3.5263605246161616,0.0,0.0,1.0,1.2593623092881785,-1.2184705569895626,-1.726722036191075,9.0,2.0,1.0
1876,3.7376696182833684,0.0,0.0,1.0,-0.5671183544377627,1.2343846913474579,-0.14502099584213815,4.0,1.0,1.0
1877,3.4339872044851463,0.0,0.0,1.0,0.5121656741275662,1.2898225822996865,-0.950857347952815,3.0,2.0,0.0
1878,3.6888794541139363,0.0,0.0,1.0,-1.1897822170716064,-1.2184705569895626,0.6471372627393448,2.0,2.0,1.0
1879,3.6109179126442243,0.0,1.0,0.0,-0.3906969266915071,-0.5131089773639514,-0.4712171857079013,1.0,1.0,1.0
1880,3.367295829986474,0.0,1.0,0.0,-0.42183011982319923,0.32469550721065177,1.408111658794724,3.0,2.0,0.0
1881,3.828641396489095,1.0,0.0,0.0,1.0725631504980253,0.9533080885612277,0.75089952018786,7.0,1.0,0.0
1882,3.8918202981106265,0.0,0.0,0.0,0.5536765983031557,-1.2184705569895626,0.8578812673768113,0.0,2.0,0.0
1883,3.6375861597263857,1.0,0.0,1.0,-1.158649023939914,0.8624005722921891,-1.409314982031353,3.0,1.0,0.0
1884,3.6375861597263857,0.0,0.0,0.0,0.9168971848395645,-1.2184705569895626,-0.47302140048548424,9.0,2.0,1.0
1885,4.02535169073515,0.0,1.0,0.0,-0.14163138163796962,1.2764934335605622,0.1487596597730925,2.0,1.0,1.0
1886,3.4339872044851463,0.0,1.0,0.0,0.2527223980301313,-1.2184705569895626,1.367205865700698,5.0,2.0,0.0
1887,3.8918202981106265,1.0,0.0,0.0,0.2942333222057209,0.6246405807651653,0.6802936430115869,8.0,1.0,0.0
1888,3.713572066704308,0.0,1.0,1.0,0.34612197742520784,-0.01929675905287664,1.7084648235187712,7.0,1.0,0.0
1889,4.219507705176107,0.0,0.0,0.0,0.8961417227517697,0.8734055657989156,-1.3504063350363888,1.0,1.0,1.0
1890,4.07753744390572,0.0,0.0,0.0,1.300873233463768,-1.2184705569895626,-0.6603843324964681,4.0,1.0,1.0
1891,3.6109179126442243,0.0,1.0,0.0,0.32536651533741306,-1.2184705569895626,0.07572416928835385,7.0,2.0,0.0
1892,3.58351893845611,1.0,0.0,1.0,-0.8058061684474028,1.4050383030116238,-1.4833105644503515,5.0,1.0,1.0
1893,3.4011973816621555,0.0,0.0,1.0,-0.5256074302621732,-1.2184705569895626,-0.3483944432037744,9.0,1.0,1.0
1894,3.2188758248682006,0.0,0.0,0.0,-0.1831423058135592,0.1811011082012242,-0.6448827249856522,2.0,1.0,0.0
1895,3.784189633918261,1.0,0.0,0.0,-0.7746729753157106,0.8299829617893757,0.4296147169499434,3.0,1.0,0.0
1896,4.0943445622221,0.0,1.0,0.0,1.3631396197271524,0.8025145082436199,-1.6692535270975,9.0,1.0,1.0
1897,3.6109179126442243,0.0,0.0,0.0,0.2631001290740287,-1.2184705569895626,-0.9234502179504325,7.0,1.0,0.0
1898,3.6109179126442243,0.0,0.0,1.0,2.058447599668278,0.4479082368363795,-0.5535444605372082,1.0,2.0,1.0
1899,3.4011973816621555,0.0,1.0,0.0,2.058447599668278,-1.2184705569895626,-1.3421473189079565,7.0,2.0,0.0
1900,3.091042453358316,0.0,0.0,1.0,0.429143825776387,-1.2184705569895626,-1.685416349680027,1.0,2.0,1.0
1901,4.1588830833596715,1.0,0.0,1.0,0.6885871018738219,0.7541614801347096,0.0018692450321257021,7.0,1.0,1.0
1902,3.6635616461296463,0.0,0.0,0.0,-0.8680725547107871,0.9102212350010086,0.41823618443533084,3.0,1.0,1.0
1903,3.1780538303479458,0.0,0.0,0.0,-0.7435397821840184,0.6055623660347407,1.665819320193995,5.0,2.0,0.0
1904,3.6888794541139363,0.0,0.0,0.0,-0.6293847407011471,1.191193606245747,-1.4866035998061786,4.0,1.0,0.0
1905,3.4965075614664802,0.0,0.0,0.0,-0.3076750783403279,1.4888177267657576,0.010895534921131624,6.0,2.0,0.0
1906,3.713572066704308,0.0,0.0,1.0,-0.6293847407011471,0.38080986246825954,-0.20405169726264583,2.0,2.0,1.0
1907,4.204692619390966,1.0,0.0,1.0,-1.1897822170716064,0.4353245597672776,0.5256599007834433,8.0,2.0,1.0
1908,3.6375861597263857,0.0,0.0,0.0,-0.19352003685745658,1.2807163320349695,-0.49417576224596504,9.0,1.0,0.0
1909,4.04305126783455,1.0,0.0,0.0,0.3564997084691052,0.5690296110166964,-0.34560214395274036,5.0,1.0,1.0
1910,3.332204510175204,0.0,1.0,1.0,0.6470761776982322,-1.2184705569895626,0.49897657786587124,3.0,3.0,1.0
1911,3.5553480614894135,1.0,0.0,1.0,0.6055652535226427,0.9311706540715424,0.8109730740932811,9.0,2.0,0.0
1912,3.8918202981106265,0.0,0.0,0.0,-1.0860049066326325,1.6535925834238643,-0.5419110394359196,1.0,2.0,1.0
1913,4.1588830833596715,0.0,1.0,1.0,-0.1831423058135592,-1.2184705569895626,-1.2111281522884965,10.0,2.0,0.0
1914,3.4965075614664802,0.0,0.0,0.0,-0.494474237130481,0.8285245207579681,-1.4714789353075823,7.0,1.0,0.0
1915,3.4339872044851463,0.0,1.0,1.0,-0.36994146460371224,-1.2184705569895626,1.7155118148602198,2.0,2.0,0.0
1916,3.871201010907891,0.0,0.0,0.0,-0.733162051140121,0.7500668296860085,1.3878108086795309,1.0,1.0,0.0
1917,3.6635616461296463,0.0,0.0,1.0,-0.5048519681743784,-0.2680458932070454,1.5826350563853393,8.0,1.0,1.0
1918,3.7376696182833684,0.0,0.0,1.0,-0.3076750783403279,0.8163190232602993,0.034279911014972714,2.0,1.0,0.0
1919,3.258096538021482,0.0,1.0,1.0,-2.113400279978474,-1.2184705569895626,-0.0906812180700054,2.0,2.0,0.0
1920,3.871201010907891,0.0,1.0,1.0,-0.9510944030619662,-1.2184705569895626,0.4946745940322264,1.0,1.0,0.0
1921,3.6375861597263857,0.0,0.0,1.0,0.9480303779712567,-0.11140814162064748,0.09299939103701504,8.0,2.0,1.0
1922,3.4339872044851463,0.0,0.0,1.0,0.5536765983031557,-1.2184705569895626,1.4060431666285003,1.0,1.0,1.0
1923,4.31748811353631,1.0,0.0,1.0,-0.6086292786133524,1.3662532821039302,-0.6067794892781411,5.0,2.0,1.0
1924,4.110873864173311,0.0,0.0,0.0,1.5188055853856133,0.3338925397857003,-1.1914015838934882,6.0,1.0,0.0
1925,3.784189633918261,0.0,1.0,1.0,-1.366203644817862,-1.2184705569895626,-1.1167206189310543,7.0,2.0,1.0
1926,3.6109179126442243,0.0,0.0,0.0,-0.9095834788863767,2.0850712978350034,-0.9353753873794441,7.0,1.0,1.0
1927,3.4965075614664802,0.0,1.0,1.0,-0.03785407119899569,-1.2184705569895626,0.5776215297912148,8.0,1.0,0.0
1928,3.58351893845611,0.0,1.0,1.0,-0.14163138163796962,-1.2184705569895626,1.1290794201326826,1.0,2.0,0.0
1929,3.5553480614894135,0.0,0.0,0.0,0.20083374281064434,1.4194610023319878,0.17938853978305055,5.0,1.0,0.0
1930,3.6375861597263857,0.0,0.0,1.0,-1.158649023939914,-1.2184705569895626,0.7227221606909524,6.0,2.0,0.0
1931,3.6109179126442243,0.0,0.0,1.0,0.4395215568202844,0.34308524939359,0.29051596463960194,3.0,1.0,1.0
1932,3.58351893845611,0.0,1.0,0.0,1.8197597856586376,-1.2184705569895626,1.4619185351219988,0.0,2.0,1.0
1933,3.6375861597263857,0.0,1.0,1.0,1.1555849988492046,-1.2184705569895626,-1.7299373531306372,8.0,2.0,1.0
1934,3.6109179126442243,1.0,0.0,0.0,-0.7435397821840184,1.1093242935361507,1.2089283989766695,6.0,2.0,1.0
1935,3.828641396489095,1.0,0.0,0.0,-1.0652494445448377,1.0828531645248818,-0.07001455241158858,3.0,2.0,1.0
1936,3.4339872044851463,0.0,0.0,1.0,1.456539199122229,-1.2184705569895626,1.7249821603088236,8.0,2.0,0.0
1937,3.7612001156935624,0.0,0.0,0.0,0.6366984466543348,-1.2184705569895626,-0.31063511583490244,3.0,2.0,0.0
1938,3.4011973816621555,0.0,0.0,1.0,-0.5359851613060705,-1.2184705569895626,-1.142023614093087,8.0,2.0,1.0
1939,3.7376696182833684,0.0,0.0,1.0,-0.41145238877930185,-1.2184705569895626,0.883676305308485,5.0,3.0,0.0
1940,3.4965075614664802,0.0,0.0,1.0,0.4395215568202844,0.2538438366894684,-0.7036295020800742,0.0,1.0,1.0
1941,3.784189633918261,0.0,0.0,1.0,1.248984578244281,-1.2184705569895626,-0.7433742133311106,6.0,2.0,1.0
1942,3.2188758248682006,0.0,0.0,0.0,0.8442530675322827,1.373468314291692,-1.5789539423330954,3.0,1.0,1.0
1943,3.784189633918261,0.0,0.0,1.0,-0.3076750783403279,-1.2184705569895626,0.003249225054258739,8.0,2.0,0.0
1944,3.784189633918261,0.0,1.0,1.0,-0.5671183544377627,0.14506149165905352,-1.657422767288246,2.0,1.0,1.0
1945,3.6635616461296463,0.0,0.0,0.0,-0.1623868437257644,-1.2184705569895626,-0.9634981527315937,1.0,1.0,0.0
1946,4.007333185232471,1.0,0.0,0.0,0.5536765983031557,0.7971417005050159,-0.0768106541005315,3.0,3.0,0.0
1947,3.4965075614664802,0.0,0.0,1.0,-2.445487673383191,-1.2184705569895626,-1.7308851005289803,0.0,2.0,1.0
1948,3.6375861597263857,0.0,1.0,0.0,-1.7709351555298602,-1.2184705569895626,-0.9773991433741017,8.0,2.0,0.0
1949,3.6635616461296463,0.0,0.0,0.0,-0.8992057478424793,0.8092432866809827,1.1800726116044475,5.0,1.0,1.0
1950,3.58351893845611,0.0,0.0,1.0,0.6263207156104375,0.7767585901322627,-0.5409048728253508,7.0,1.0,1.0
1951,3.6635616461296463,0.0,0.0,1.0,-2.4662431354709855,-1.2184705569895626,-0.39589743447845005,8.0,1.0,1.0
1952,3.828641396489095,0.0,1.0,0.0,-0.6501402027889419,-1.2184705569895626,0.4434979731887401,1.0,1.0,0.0
1953,3.6635616461296463,0.0,1.0,1.0,-0.5671183544377627,0.6340436747747751,-1.3104722829457274,6.0,2.0,1.0
1954,3.4657359027997265,0.0,0.0,0.0,1.7263602062635612,1.7723241573149298,1.3530539854056844,1.0,1.0,0.0
1955,3.6635616461296463,0.0,0.0,0.0,0.667831639786027,-1.2184705569895626,-0.013384776293542244,1.0,2.0,1.0
1956,3.6375861597263857,0.0,0.0,0.0,-0.29729734729643054,1.026460378160279,-0.11473393777038271,4.0,1.0,1.0
1957,3.1780538303479458,0.0,0.0,0.0,1.1555849988492046,-1.2184705569895626,0.931103142967223,2.0,2.0,0.0
1958,3.5263605246161616,0.0,1.0,0.0,-2.103022548934577,-1.2184705569895626,0.9799405611878321,8.0,2.0,0.0
1959,3.970291913552122,0.0,0.0,1.0,-0.05860953328679048,-0.2631039411952518,1.2529620540586215,8.0,1.0,0.0
1960,2.995732273553991,1.0,0.0,1.0,-0.5567406233938653,1.1887556128781716,1.275360084346042,3.0,1.0,1.0
