,age_log__Age,ohe__Geography_Germany,ohe__Geography_Spain,ohe__Gender_Male,scaler__CreditScore,scaler__Balance,scaler__EstimatedSalary,remainder__Tenure,remainder__NumOfProducts,remainder__IsActiveMember
6798,3.258096538021482,1.0,0.0,0.0,0.014034584020491275,1.3155314281019832,1.719992881398009,2.0,3.0,1.0
6799,3.912023005428146,0.0,0.0,1.0,-0.5152296992182758,1.8525770005269864,-0.048527757514870186,0.0,1.0,0.0
6800,3.5263605246161616,1.0,0.0,0.0,-0.5256074302621732,0.6136698507759183,0.9142057335642966,7.0,2.0,1.0
6801,3.7376696182833684,0.0,1.0,1.0,-0.8161838994913002,-1.2184705569895626,-1.4944190819751224,5.0,2.0,1.0
6802,4.143134726391533,0.0,1.0,1.0,0.6055652535226427,0.8802246462169254,0.3289118180083516,3.0,2.0,0.0
6803,3.6888794541139363,0.0,1.0,0.0,1.591449702692895,1.4276997771868722,-1.5008424134527192,5.0,1.0,0.0
6804,3.367295829986474,0.0,0.0,1.0,0.771608950225001,-1.2184705569895626,-0.041219966118841864,2.0,1.0,0.0
6805,3.7376696182833684,0.0,0.0,0.0,1.4772946612100237,1.6129994414745985,1.1491714563375086,7.0,3.0,0.0
6806,3.6375861597263857,1.0,0.0,0.0,-0.03785407119899569,0.9991076840684379,-0.7513726032716662,7.0,2.0,0.0
6807,3.5263605246161616,1.0,0.0,1.0,-1.1067603687204273,0.9034322552432144,0.12167922530574707,1.0,2.0,1.0
6808,3.6888794541139363,1.0,0.0,0.0,-0.14163138163796962,0.7428961479390965,-0.09429642842659013,0.0,2.0,1.0
6809,3.295836866004329,1.0,0.0,1.0,0.1281896255033626,0.6427131452465752,-0.09190854312685776,7.0,2.0,1.0
6810,3.6635616461296463,0.0,1.0,0.0,1.7886265925269456,-1.2184705569895626,1.6059886580727398,3.0,2.0,0.0
6811,3.871201010907891,1.0,0.0,1.0,-0.5774960854816601,1.0260636258410532,1.2845273801312238,5.0,2.0,1.0
6812,3.6888794541139363,0.0,0.0,1.0,0.22158920489843914,0.09852154799845356,0.15846681167125476,7.0,2.0,0.0
6813,3.6375861597263857,0.0,0.0,0.0,-1.5426250725641177,-1.2184705569895626,-0.04412684352718783,8.0,2.0,1.0
6814,3.7376696182833684,0.0,1.0,0.0,-0.8784502857546845,-1.2184705569895626,-1.6867951126352387,1.0,2.0,0.0
6815,3.295836866004329,0.0,1.0,0.0,-0.3076750783403279,-1.2184705569895626,0.42655640164323805,8.0,2.0,1.0
6816,3.367295829986474,0.0,0.0,0.0,0.21121147385454175,-1.2184705569895626,-1.5929076145866288,6.0,1.0,1.0
6817,4.07753744390572,0.0,0.0,0.0,-1.4180923000373489,0.8926233963575744,-0.33025301754050235,2.0,1.0,0.0
6818,4.127134385045092,0.0,0.0,0.0,0.24234466698623391,-0.22490588316176438,1.1453272635330025,5.0,3.0,0.0
6819,4.060443010546419,1.0,0.0,1.0,-0.9822275961936585,0.7035387341576212,0.5553208648575043,1.0,1.0,0.0
6820,3.970291913552122,0.0,0.0,0.0,1.4461614680783315,-1.2184705569895626,0.38861312330253556,7.0,1.0,1.0
6821,3.871201010907891,0.0,1.0,1.0,-0.006720878067303511,-1.2184705569895626,0.3369075999483615,2.0,2.0,1.0
6822,4.007333185232471,0.0,0.0,1.0,-0.8784502857546845,0.3250362210667103,-0.8414452919885862,9.0,1.0,0.0
6823,3.6109179126442243,1.0,0.0,1.0,0.49141021203977137,1.1373502497354753,-1.160445312881681,6.0,1.0,1.0
6824,3.4965075614664802,1.0,0.0,1.0,-1.5322473415202202,1.508060374358105,-1.4739080270159381,8.0,2.0,1.0
6825,3.58351893845611,1.0,0.0,1.0,0.9376526469273593,0.9727454297856083,-0.27682569222599235,5.0,1.0,0.0
6826,3.6109179126442243,0.0,0.0,1.0,-0.7539175132279158,0.8602296422290806,-0.687211095444059,9.0,1.0,1.0
6827,3.1780538303479458,0.0,1.0,1.0,-1.283181796466683,0.45859877450978875,1.2141404011340946,7.0,1.0,0.0
6828,4.174387269895637,1.0,0.0,0.0,0.6782093708299244,0.3564079937369238,-1.3700883935554151,10.0,2.0,1.0
6829,3.6635616461296463,1.0,0.0,1.0,0.5640543293470531,1.3918782303213706,0.6125476992338355,5.0,2.0,1.0
6830,4.007333185232471,1.0,0.0,0.0,-0.34918600251591747,0.678018497811357,0.576229031366462,4.0,1.0,1.0
6831,3.9512437185814275,0.0,0.0,1.0,1.4980501232978185,-1.2184705569895626,1.6395976133730292,6.0,2.0,1.0
6832,3.5263605246161616,0.0,0.0,1.0,-1.553002803608015,-1.2184705569895626,-1.675184294205347,7.0,2.0,1.0
6833,3.6375861597263857,0.0,0.0,1.0,-1.1690267549838116,0.8246852455914159,-0.031036419454313742,2.0,1.0,0.0
6834,3.1780538303479458,0.0,0.0,0.0,-1.314314989598375,-1.2184705569895626,1.0400325449637764,5.0,2.0,0.0
6835,3.8066624897703196,0.0,0.0,1.0,-0.3388082714720201,0.654297736572348,-1.657925415926773,3.0,1.0,0.0
6836,3.367295829986474,0.0,0.0,1.0,0.13856735654726,0.9798419806512446,-0.1783256844120846,8.0,1.0,0.0
6837,3.8066624897703196,0.0,1.0,0.0,1.8612707098342272,-1.2184705569895626,-0.9163115988564748,10.0,1.0,1.0
6838,3.5553480614894135,0.0,0.0,0.0,1.1036963436297176,1.2494545548624592,-0.6902925350222706,1.0,1.0,1.0
6839,4.143134726391533,0.0,0.0,1.0,-1.397336837949554,-0.5176269583744091,1.5182901191860108,1.0,3.0,0.0
6840,4.007333185232471,0.0,0.0,1.0,0.875386260663975,0.5704288113870412,-0.269681161664131,7.0,2.0,1.0
6841,3.58351893845611,0.0,1.0,1.0,-0.8784502857546845,1.2334161865940285,-0.20467970379407385,8.0,1.0,0.0
6842,4.143134726391533,0.0,1.0,0.0,0.8131198744005905,-1.2184705569895626,1.0859333545698169,2.0,2.0,1.0
6843,3.7376696182833684,0.0,0.0,0.0,0.33574424638131045,0.9462762220930764,0.3744495939384172,6.0,2.0,1.0
6844,3.367295829986474,0.0,0.0,0.0,-0.4529633129548914,-1.2184705569895626,0.4282463859969149,9.0,2.0,1.0
6845,3.5263605246161616,1.0,0.0,0.0,-0.14163138163796962,0.852321174087095,-0.7623375068997152,5.0,1.0,1.0
6846,3.5263605246161616,0.0,0.0,0.0,1.1348295367614096,0.9919072218810998,0.8406128264295694,6.0,2.0,0.0
6847,3.6635616461296463,1.0,0.0,0.0,-1.1690267549838116,0.10095521839887024,-1.5179933205086973,8.0,1.0,0.0
6848,3.6375861597263857,1.0,0.0,0.0,-0.3906969266915071,0.32404113807075036,0.6771403964850141,6.0,2.0,1.0
6849,3.4965075614664802,0.0,0.0,0.0,-1.1794044860277089,-1.2184705569895626,-0.3529624430930908,2.0,1.0,1.0
6850,3.7376696182833684,0.0,0.0,0.0,-0.10012045746238005,0.6255424798023723,-1.0911321346426082,7.0,1.0,1.0
6851,3.713572066704308,0.0,0.0,0.0,-0.34918600251591747,-1.2184705569895626,0.3238761166878224,0.0,1.0,0.0
6852,3.5553480614894135,0.0,0.0,1.0,0.2942333222057209,1.0757913575064095,-0.5894999208619035,3.0,1.0,0.0
6853,3.258096538021482,1.0,0.0,0.0,-1.023738520369248,0.8393288965665548,-1.3865666103372807,7.0,2.0,0.0
6854,3.295836866004329,0.0,0.0,1.0,0.27347786011792613,0.5607993219862344,-0.6865999539828271,5.0,1.0,0.0
6855,3.970291913552122,0.0,0.0,1.0,0.9272749158834619,1.523192040292485,-1.366538209345772,1.0,2.0,0.0
6856,3.8066624897703196,0.0,1.0,0.0,1.09331861258582,-1.2184705569895626,1.3404710782390228,9.0,2.0,0.0
6857,3.295836866004329,0.0,0.0,0.0,0.7819866812688984,0.726997235389006,0.8059443274408737,9.0,1.0,1.0
6858,3.7612001156935624,0.0,0.0,0.0,1.1036963436297176,-1.2184705569895626,-0.4211352296268379,7.0,2.0,1.0
6859,3.5263605246161616,0.0,0.0,0.0,-0.41145238877930185,-0.17935221645291222,0.03468345563275901,0.0,2.0,0.0
6860,3.4657359027997265,1.0,0.0,1.0,1.6018274337367924,1.0015093324899018,1.5712695638734555,10.0,1.0,0.0
6861,3.8918202981106265,0.0,1.0,0.0,-1.8850901970127316,1.0322920608572772,0.28757135815669327,6.0,1.0,1.0
6862,3.8918202981106265,0.0,0.0,0.0,0.20083374281064434,0.6342225175272267,-0.29940628255161866,8.0,2.0,0.0
6863,4.02535169073515,0.0,1.0,0.0,0.38763290160079744,-1.2184705569895626,-0.7300495908092237,4.0,2.0,1.0
6864,3.8501476017100584,0.0,1.0,1.0,0.8234976054444879,-1.2184705569895626,0.9142629357096012,10.0,2.0,0.0
6865,3.8918202981106265,1.0,0.0,0.0,0.4706547499519766,0.5127810836672763,0.0610807678238086,2.0,2.0,1.0
6866,3.5553480614894135,0.0,0.0,1.0,0.3046110532496183,-1.2184705569895626,0.5260389301960993,7.0,2.0,0.0
6867,3.258096538021482,0.0,0.0,0.0,-1.8850901970127316,0.8305207709258887,1.440104175356728,8.0,2.0,1.0
6868,3.5263605246161616,0.0,1.0,0.0,1.3320064265954603,1.1124190576920487,0.9417884689367626,6.0,1.0,1.0
6869,3.970291913552122,0.0,0.0,0.0,-1.469980955256836,1.8502791033173296,0.5369224642071194,6.0,1.0,1.0
6870,3.2188758248682006,0.0,1.0,1.0,0.9791635711029488,-0.11720556080016635,-0.9116509280144313,10.0,1.0,1.0
6871,3.5553480614894135,0.0,0.0,0.0,0.22158920489843914,-0.5434939927527327,-1.3880248303757878,8.0,1.0,0.0
6872,4.07753744390572,1.0,0.0,1.0,-1.2935595275105802,0.9801332205498208,0.4470751067373564,3.0,1.0,1.0
6873,3.8066624897703196,1.0,0.0,1.0,0.09705643237167041,1.0412663805687086,1.5528294352143381,1.0,1.0,0.0
6874,3.4657359027997265,0.0,0.0,1.0,0.07630097028387564,0.6763061224868532,1.0630714479186505,4.0,1.0,0.0
6875,3.9318256327243257,0.0,1.0,0.0,0.481032480995874,-1.2184705569895626,-0.20628223319611527,1.0,4.0,0.0
6876,3.258096538021482,0.0,0.0,0.0,0.4706547499519766,1.4343280066103226,-1.4772290549109572,4.0,2.0,0.0
6877,3.6635616461296463,1.0,0.0,0.0,1.0725631504980253,0.09576781791840328,-1.5664956975925226,1.0,1.0,1.0
6878,3.828641396489095,0.0,1.0,0.0,-1.0133607893253507,-1.2184705569895626,1.6166258229655335,4.0,2.0,1.0
6879,3.1780538303479458,1.0,0.0,1.0,0.7093425639616167,1.7893728190193225,0.06413734446348363,0.0,2.0,1.0
6880,3.258096538021482,0.0,1.0,1.0,-0.7227843200962236,1.1518438777392201,-0.8361274050090015,9.0,2.0,0.0
6881,3.7612001156935624,1.0,0.0,1.0,-0.41145238877930185,1.0539227475300337,-0.9982089013291311,5.0,1.0,1.0
6882,3.4657359027997265,0.0,0.0,0.0,-2.082267086846782,1.0379873299239368,-1.3916729015392495,7.0,1.0,1.0
6883,3.6109179126442243,0.0,0.0,1.0,-1.3765813758617593,-1.2184705569895626,0.7846797341906571,9.0,2.0,1.0
6884,3.58351893845611,0.0,0.0,0.0,1.1970959230247942,-1.2184705569895626,0.7618854616869788,2.0,2.0,0.0
6885,3.58351893845611,1.0,0.0,0.0,2.0273144065365853,0.570652324800132,1.4457511920051924,5.0,1.0,1.0
6886,3.6375861597263857,0.0,0.0,0.0,0.6263207156104375,0.49280801473501434,1.1989068960793867,1.0,2.0,0.0
6887,4.127134385045092,0.0,0.0,0.0,-0.42183011982319923,0.8883129177707311,-0.594503456842368,3.0,4.0,1.0
6888,3.5553480614894135,0.0,1.0,1.0,-0.08974272641848266,0.11255646115369869,-1.3747711454687466,3.0,1.0,1.0
6889,3.295836866004329,0.0,0.0,1.0,-1.843579272837142,-1.2184705569895626,0.9051488431355531,6.0,2.0,0.0
6890,3.6109179126442243,1.0,0.0,0.0,2.058447599668278,1.4878002283845304,1.2832018203871465,3.0,1.0,0.0
6891,3.4657359027997265,0.0,0.0,0.0,0.6885871018738219,0.6724367466600853,0.047532726588498414,0.0,2.0,0.0
6892,3.6109179126442243,1.0,0.0,0.0,-1.075627175588735,0.525347789087533,0.695966161491504,2.0,2.0,1.0
6893,3.4965075614664802,1.0,0.0,0.0,-0.5878738165255575,0.26200495824539205,-1.6640780369477157,0.0,1.0,0.0
6894,4.143134726391533,0.0,1.0,1.0,-1.0548717135009402,0.0772597545232343,-0.6248877064011301,7.0,1.0,1.0
6895,3.713572066704308,0.0,1.0,1.0,0.38763290160079744,-1.2184705569895626,1.1186154264761299,2.0,2.0,1.0
6896,3.6109179126442243,1.0,0.0,0.0,-0.152009112681867,1.1151383641447252,-0.06555695787871123,10.0,2.0,1.0
6897,3.295836866004329,0.0,0.0,1.0,0.18007828072284957,-1.2184705569895626,1.6893419203167634,4.0,2.0,1.0
6898,3.58351893845611,0.0,0.0,1.0,0.08667870132777303,-1.2184705569895626,-1.516338283362334,7.0,2.0,0.0
6899,3.9512437185814275,1.0,0.0,0.0,0.771608950225001,0.5026285152402747,0.7042752512304156,8.0,2.0,0.0
6900,3.6635616461296463,0.0,0.0,0.0,0.6574539087421296,-1.2184705569895626,-1.7403792657159025,0.0,2.0,1.0
6901,4.02535169073515,1.0,0.0,0.0,-0.152009112681867,0.7569365048307636,-0.3303345610242341,1.0,1.0,0.0
6902,3.58351893845611,0.0,1.0,0.0,-1.366203644817862,0.6336936745448204,-0.17648495762686062,4.0,1.0,1.0
6903,4.204692619390966,0.0,0.0,1.0,0.7612312191811036,0.16583639094429484,0.7136405811903752,4.0,1.0,1.0
6904,4.02535169073515,0.0,0.0,0.0,0.27347786011792613,-1.2184705569895626,1.6754285851383384,5.0,1.0,1.0
6905,3.7612001156935624,1.0,0.0,1.0,1.7574933993952533,0.18741103915388335,-0.6227467118197333,3.0,2.0,1.0
6906,3.4965075614664802,0.0,1.0,0.0,0.13856735654726,-1.2184705569895626,-1.3551838443028843,10.0,1.0,1.0
6907,3.6888794541139363,0.0,0.0,0.0,-1.3558259137739646,-1.2184705569895626,-1.2702030158515796,6.0,2.0,1.0
6908,3.6888794541139363,0.0,0.0,1.0,2.058447599668278,0.8272751832491226,0.8920622441301462,4.0,2.0,1.0
6909,3.713572066704308,0.0,0.0,0.0,0.06592323923997824,1.0326257298779662,0.6090155971613096,7.0,1.0,1.0
6910,3.4965075614664802,0.0,0.0,1.0,1.0518076884102305,1.6271486730947053,1.0642518289656784,6.0,1.0,1.0
6911,3.713572066704308,0.0,0.0,0.0,0.003656852976593882,0.06124556284891352,-1.1632845561425398,4.0,2.0,1.0
6912,3.6375861597263857,0.0,0.0,1.0,0.23196693594233653,-1.2184705569895626,1.00179577962832,3.0,1.0,0.0
6913,3.8066624897703196,1.0,0.0,0.0,-0.6708956648767367,0.7922562672860741,-1.0184946250411584,5.0,2.0,1.0
6914,3.6375861597263857,1.0,0.0,0.0,0.003656852976593882,1.1066341270843214,1.0206243265020583,9.0,1.0,0.0
6915,3.5553480614894135,0.0,0.0,1.0,-0.35956373355981486,-0.2307953655307727,0.09621714211042044,1.0,2.0,0.0
6916,3.6375861597263857,0.0,0.0,0.0,-0.5359851613060705,-1.2184705569895626,-1.6190300435201512,4.0,3.0,0.0
6917,3.58351893845611,0.0,0.0,0.0,0.9376526469273593,0.0484177181902961,0.46189846023956155,2.0,1.0,1.0
6918,3.4965075614664802,0.0,0.0,0.0,0.5951875224787453,-1.2184705569895626,1.7210496432191662,7.0,2.0,1.0
6919,3.5263605246161616,0.0,0.0,1.0,0.6055652535226427,0.6760645166556539,1.6082240622738948,10.0,2.0,1.0
6920,4.060443010546419,0.0,0.0,1.0,1.09331861258582,0.20777893908663397,-0.8215563320929264,3.0,1.0,1.0
6921,3.713572066704308,0.0,0.0,1.0,-0.836939361579095,0.5891198803919255,0.36462003988130537,10.0,1.0,1.0
6922,3.9318256327243257,1.0,0.0,1.0,-1.3039372585544777,0.7706265412726867,1.0262583031477939,5.0,1.0,1.0
6923,3.8918202981106265,0.0,1.0,1.0,-1.8539570038810396,-1.2184705569895626,-0.5092814752739286,8.0,2.0,0.0
6924,3.367295829986474,0.0,0.0,0.0,0.6782093708299244,0.23111895899589333,-0.4456255718188001,1.0,1.0,1.0
6925,3.7376696182833684,1.0,0.0,1.0,-0.20389776790135397,0.8182124828757815,-0.11399430881559458,8.0,4.0,0.0
6926,3.4011973816621555,1.0,0.0,0.0,0.24234466698623391,0.7240854768428232,0.574216176545215,8.0,1.0,0.0
6927,3.5553480614894135,0.0,1.0,1.0,-0.10012045746238005,-1.2184705569895626,-0.4928458558343111,8.0,1.0,0.0
6928,3.8918202981106265,0.0,0.0,1.0,0.8442530675322827,-1.2184705569895626,0.30251554901752054,5.0,1.0,1.0
6929,4.174387269895637,0.0,0.0,0.0,-1.553002803608015,1.0176781903225647,0.00980295655914548,3.0,1.0,1.0
6930,3.295836866004329,0.0,1.0,0.0,0.8234976054444879,-1.2184705569895626,-1.0907353708262408,3.0,2.0,0.0
6931,3.7376696182833684,0.0,1.0,1.0,1.3838950818149471,-1.2184705569895626,1.7156747279609805,7.0,2.0,1.0
6932,3.6375861597263857,1.0,0.0,1.0,2.058447599668278,0.7429778039854265,1.7258452346227793,9.0,1.0,1.0
6933,3.6635616461296463,0.0,1.0,1.0,0.7404757570933088,-1.2184705569895626,-0.1045928145813996,6.0,2.0,1.0
6934,3.6375861597263857,1.0,0.0,0.0,1.300873233463768,0.7273797379275978,-0.468856075880439,10.0,2.0,1.0
6935,3.367295829986474,0.0,0.0,0.0,2.006558944448791,-1.2184705569895626,-0.7692786134190044,9.0,2.0,1.0
6936,4.007333185232471,1.0,0.0,1.0,1.0310522263224358,1.2851294410643566,0.27381624167804663,9.0,2.0,1.0
6937,4.219507705176107,0.0,1.0,1.0,-1.158649023939914,0.19661287502577468,-0.7124064671169019,1.0,1.0,1.0
6938,3.4965075614664802,0.0,0.0,1.0,0.7819866812688984,-0.2694700707209734,-0.9460410664115387,1.0,1.0,1.0
6939,4.1588830833596715,0.0,0.0,0.0,0.875386260663975,-1.2184705569895626,-1.737425444297732,10.0,2.0,1.0
6940,3.6109179126442243,0.0,0.0,1.0,1.09331861258582,1.1007542513089992,0.5290878567008399,7.0,1.0,0.0
6941,3.4011973816621555,0.0,0.0,1.0,0.10743416341556782,1.1366283142199833,-1.5561589743626048,5.0,1.0,0.0
6942,3.367295829986474,1.0,0.0,1.0,0.2631001290740287,1.086919795741999,-1.5939334281346424,0.0,2.0,0.0
6943,3.9318256327243257,0.0,1.0,1.0,-1.5114918794324255,-1.2184705569895626,-1.537233757601969,3.0,2.0,0.0
6944,3.7376696182833684,0.0,0.0,1.0,-0.2765418852086357,0.34521327000490176,-0.7528864606551503,6.0,2.0,0.0
6945,3.4011973816621555,0.0,0.0,1.0,-0.21427549894525139,-1.2184705569895626,0.4424199996298104,7.0,2.0,1.0
6946,3.5263605246161616,0.0,0.0,1.0,2.058447599668278,0.7794074482312426,-1.160225893102428,0.0,1.0,1.0
6947,3.4011973816621555,1.0,0.0,0.0,0.8338753364883853,1.252566610886992,0.6623672904599913,1.0,1.0,1.0
6948,4.143134726391533,0.0,0.0,0.0,-2.3209549008564223,0.5064882844733566,-0.7311011366292894,1.0,1.0,1.0
6949,3.4965075614664802,0.0,1.0,0.0,0.7300980260494114,-1.2184705569895626,0.23011588906584723,4.0,2.0,1.0
6950,3.7612001156935624,1.0,0.0,1.0,-0.5256074302621732,0.3585433794033946,-1.0504422839937746,1.0,1.0,0.0
6951,3.091042453358316,0.0,0.0,0.0,-0.46334104399878884,-1.2184705569895626,0.27254006007763637,0.0,2.0,0.0
6952,3.5263605246161616,1.0,0.0,0.0,0.771608950225001,0.36735887009921964,-0.7715896496359873,7.0,2.0,1.0
6953,3.6635616461296463,0.0,1.0,1.0,-0.6190070096572498,-1.2184705569895626,1.3908451303812155,8.0,2.0,0.0
6954,3.6375861597263857,0.0,0.0,1.0,-0.733162051140121,-1.2184705569895626,-0.4539753463662263,7.0,2.0,1.0
6955,3.9318256327243257,1.0,0.0,0.0,-0.40107465773540446,0.40252973035239936,-1.528943445466987,5.0,2.0,0.0
6956,3.4657359027997265,0.0,1.0,0.0,-0.733162051140121,-1.2184705569895626,1.5290867198455043,6.0,2.0,0.0
6957,3.6635616461296463,1.0,0.0,1.0,2.058447599668278,0.41442317366517256,-0.9846074830159838,7.0,2.0,0.0
6958,3.6109179126442243,1.0,0.0,0.0,0.23196693594233653,0.3948390116672931,1.4209355452118173,6.0,1.0,0.0
6959,3.6375861597263857,0.0,0.0,1.0,0.49141021203977137,-1.2184705569895626,-0.2984986983616811,10.0,2.0,0.0
6960,3.8918202981106265,1.0,0.0,0.0,0.5536765983031557,1.2928232018374635,-0.016610177501882012,1.0,2.0,1.0
6961,3.6635616461296463,0.0,1.0,0.0,0.014034584020491275,1.1763242003189907,0.3121235968949423,9.0,1.0,0.0
6962,3.6375861597263857,0.0,0.0,1.0,2.058447599668278,0.8128853064571852,1.6836432652574922,4.0,1.0,0.0
6963,4.3694478524670215,0.0,1.0,0.0,0.03479004610828606,-1.2184705569895626,1.530098102457165,2.0,2.0,1.0
6964,3.7376696182833684,0.0,1.0,1.0,0.33574424638131045,0.6993693123880652,0.3451841766138022,2.0,2.0,0.0
6965,3.5263605246161616,0.0,0.0,1.0,-0.2661641541647383,-1.2184705569895626,0.6619625287752835,8.0,2.0,0.0
6966,3.332204510175204,0.0,1.0,0.0,0.9065194537956671,0.36543899235110144,0.11368605136628288,8.0,1.0,1.0
6967,3.6375861597263857,0.0,0.0,1.0,0.5744320603909505,-1.2184705569895626,-1.6412283009657636,1.0,2.0,1.0
6968,3.7612001156935624,1.0,0.0,1.0,-0.9926053272375559,0.6374517739947271,0.43473943802243603,0.0,2.0,1.0
6969,3.6635616461296463,0.0,0.0,1.0,0.2527223980301313,-1.2184705569895626,0.5783083032682749,8.0,2.0,1.0
6970,4.2626798770413155,1.0,0.0,1.0,1.2801177713759733,0.6978027971776918,-0.45030206453082156,6.0,2.0,1.0
6971,3.828641396489095,0.0,0.0,1.0,-0.9303389409741715,0.9727172504441297,-0.931356806271776,6.0,1.0,0.0
6972,3.6888794541139363,0.0,0.0,0.0,-2.310577169812525,-0.44956152024191315,-0.4444085048974278,6.0,1.0,0.0
6973,3.5263605246161616,1.0,0.0,1.0,1.4254060059905367,1.2089164907169918,-1.6698486728220512,8.0,1.0,0.0
6974,3.9318256327243257,0.0,0.0,0.0,-1.7398019623981682,0.22905354135343442,-0.9086399044509562,2.0,2.0,0.0
6975,3.713572066704308,0.0,1.0,1.0,-0.8784502857546845,0.6808939114114282,-0.14705054186687788,4.0,1.0,0.0
6976,3.58351893845611,0.0,0.0,1.0,-0.7020288580084288,-1.2184705569895626,1.598702947747999,9.0,2.0,0.0
6977,3.367295829986474,1.0,0.0,0.0,-0.03785407119899569,0.2284600139735432,0.8070968898154134,8.0,1.0,1.0
6978,3.828641396489095,1.0,0.0,1.0,-2.237933052505243,0.4521018352000448,1.4449875694453826,3.0,2.0,1.0
6979,3.4657359027997265,0.0,0.0,0.0,0.19045601176674695,-0.2973573717514324,1.416353288252851,2.0,1.0,1.0
6980,3.5553480614894135,0.0,0.0,1.0,0.5640543293470531,-1.2184705569895626,-1.0945138420169926,8.0,2.0,1.0
6981,3.8501476017100584,0.0,0.0,1.0,-0.5048519681743784,-1.2184705569895626,-0.7105549605960886,2.0,2.0,1.0
6982,3.295836866004329,0.0,0.0,0.0,1.2074736540686914,-0.4000486560553305,-0.521191518299775,5.0,1.0,1.0
6983,3.9512437185814275,0.0,0.0,0.0,-0.2765418852086357,0.9637467733701729,-1.0703900108350664,7.0,1.0,0.0
6984,3.295836866004329,0.0,0.0,1.0,1.4357837370344342,-1.2184705569895626,-1.3895513800285948,5.0,1.0,0.0
6985,3.9889840465642745,0.0,0.0,1.0,-0.22465322998914877,0.9919053005623627,0.2378440901498583,5.0,1.0,1.0
6986,3.5553480614894135,0.0,0.0,0.0,-0.9199612099302741,1.0200313254459148,0.9038721399350337,6.0,1.0,1.0
6987,3.4339872044851463,1.0,0.0,1.0,1.6744715510440742,0.6454798442281016,-0.2542464928339908,1.0,1.0,1.0
6988,4.219507705176107,0.0,1.0,1.0,1.1555849988492046,1.1601966508391768,-0.22941519803734134,9.0,1.0,1.0
6989,3.6109179126442243,0.0,1.0,0.0,0.9480303779712567,0.2660197138566058,-1.160343079260286,8.0,1.0,1.0
6990,4.060443010546419,0.0,1.0,1.0,0.719720295005514,-1.2184705569895626,1.6605951473673561,1.0,1.0,1.0
6991,3.4965075614664802,0.0,1.0,1.0,-0.34918600251591747,0.9186137153548664,0.9460454212943167,5.0,1.0,1.0
6992,3.8066624897703196,0.0,0.0,1.0,-0.3906969266915071,-1.2184705569895626,0.07822558954518018,6.0,2.0,1.0
6993,3.4657359027997265,1.0,0.0,1.0,0.4706547499519766,0.523611877608499,0.40675315803218337,3.0,2.0,1.0
6994,4.276666119016055,0.0,0.0,0.0,-1.127515830808222,0.45161606177933017,-1.3001969346619875,1.0,1.0,1.0
6995,3.7376696182833684,0.0,1.0,1.0,1.9650480202732012,-1.2184705569895626,1.6110919935407566,1.0,2.0,1.0
6996,4.343805421853684,0.0,0.0,1.0,1.3320064265954603,0.7238846990347889,-0.6182519098124023,10.0,1.0,1.0
6997,3.4339872044851463,0.0,1.0,1.0,0.3046110532496183,0.8372330580440905,1.39375305098978,2.0,1.0,1.0
6998,3.4657359027997265,0.0,0.0,1.0,-0.5048519681743784,-1.2184705569895626,-1.5791302431699914,4.0,2.0,1.0
6999,4.060443010546419,0.0,0.0,0.0,-1.5114918794324255,-1.2184705569895626,1.634170190370521,6.0,2.0,1.0
7000,3.5553480614894135,0.0,0.0,1.0,1.1244518057175124,-1.2184705569895626,1.108072497336391,2.0,2.0,0.0
7001,3.713572066704308,0.0,0.0,1.0,0.27347786011792613,-1.2184705569895626,1.5111122062171631,1.0,2.0,1.0
7002,3.713572066704308,0.0,0.0,1.0,1.2697400403320758,0.2708311763041663,1.58527626547142,9.0,2.0,0.0
7003,3.4657359027997265,1.0,0.0,1.0,1.4461614680783315,0.8668059960466278,-0.06754268949428151,1.0,1.0,0.0
7004,4.189654742026425,1.0,0.0,1.0,1.062185419454128,0.9620091006822964,0.3668291902102991,1.0,1.0,1.0
